上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703388","穩懋富邦58購01"," ---","--- ","---","---","---","6.90","0","0","0","8.70","10","8.90","10","5,000,000","8.70","10.20","7.20"
"703389","富喬統一65購01","0.38","-0.01 ","0.38","0.40","0.38","0.38","550,000","211,400","6","0.38","40","0.39","30","10,000,000","0.38","0.50","0.26"
"703390","撼訊統一65購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","20,000,000","0.45","0.60","0.30"
"703391","百德元富57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.11","10","5,000,000","0.10","1.99","0.01"
"703393","宜鼎元富57購03"," ---","--- ","---","---","---","5.85","0","0","0","46.20","25","47.20","10","5,000,000","47.20","54.50","39.80"
"703394","佶優元富57購01"," ---","--- ","---","---","---","1.33","0","0","0","1.32","25","1.42","10","5,000,000","1.40","2.35","0.45"
"703395","信驊元富5A購01"," ---","--- ","---","---","---","6.75","0","0","0","9.45","25","9.95","10","5,000,000","9.45","11.20","7.65"
"703396","信驊元富5A購02"," ---","--- ","---","---","---","7.25","0","0","0","7.25","25","7.75","10","5,000,000","7.25","9.05","5.45"
"703397","倉和元富58購01","3.10","0.00 ","3.10","3.10","3.10","3.10","2,000","6,200","1","3.04","25","3.14","10","5,000,000","3.10","5.60","0.50"
"703398","順達元富57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.89","25","0.99","10","5,000,000","0.99","1.84","0.14"
"703399","順達元富61購01"," ---","--- ","---","---","---","2.47","0","0","0","2.51","25","2.61","10","5,000,000","2.54","3.81","1.27"
"703400","信驊中信61購01"," ---","--- ","---","---","---","8.45","0","0","0","8.95","499","0.00","0","5,000,000","8.95","10.70","7.15"
"703401","富喬中信61購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","38,000","11,400","3","0.30","10","0.31","10","10,000,000","0.30","0.64","0.01"
"703402","新應材中信59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.76","10","0.86","10","5,000,000","0.86","1.31","0.39"
"703403","明安永豐59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.34","10","0.36","10","5,000,000","0.36","0.86","0.01"
"703404","信驊永豐58購02"," ---","--- ","---","---","---","13.80","0","0","0","11.00","1","0.00","0","5,000,000","14.60","18.20","11.00"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","2.60","0","0","0","1.69","10","0.00","0","5,000,000","2.51","3.49","1.53"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.17","20","5,000,000","0.17","0.55","0.01"
"703407","富喬永豐5A購01","0.29","-0.03 ","0.27","0.29","0.26","0.27","7,000","1,890","3","0.26","10","0.27","10","5,000,000","0.29","0.86","0.01"
"703408","雍智永豐57購02"," ---","--- ","---","---","---","56.00","0","0","0","45.50","499","0.00","0","5,000,000","49.10","56.00","41.90"
"703409","擎亞永豐59購01"," ---","--- ","---","---","---","9.25","0","0","0","11.70","499","0.00","0","5,000,000","11.70","13.50","9.85"
"703410","鑫科永豐58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.60","10","1.00","5","5,000,000","0.60","1.38","0.01"
"703411","世界元大57購01"," ---","--- ","---","---","---","6.25","0","0","0","4.64","150","0.00","0","5,000,000","5.25","6.70","3.77"
"703412","世紀*元大57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","8","5,000,000","0.01","0.29","0.01"
"703413","系微元大57購03"," ---","--- ","---","---","---","2.31","0","0","0","1.53","450","1.63","10","5,000,000","1.63","2.42","0.84"
"703414","金益鼎元大57購02"," ---","--- ","---","---","---","1.03","0","0","0","0.82","499","0.92","10","5,000,000","0.92","1.74","0.10"
"703415","富喬元大57購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","15,000","150","1","0.01","499","0.02","15","5,000,000","0.01","0.58","0.01"
"703416","富喬元大57購03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.08","11","5,000,000","0.06","0.53","0.01"
"703417","富喬元大57購04"," ---","--- ","---","---","---","0.17","0","0","0","0.15","499","0.25","10","5,000,000","0.17","0.50","0.01"
"703418","富喬元大5B購01","0.53","+0.06","0.55","0.55","0.53","0.54","7,000","3,810","2","0.50","3","0.53","2","5,000,000","0.53","0.95","0.11"
"703419","富喬元大5C購01","0.68","+0.02","0.68","0.68","0.68","0.68","1,000","680","1","0.61","3","0.68","31","5,000,000","0.68","1.15","0.21"
"703420","富喬元大61購02","0.66","-0.02 ","0.62","0.66","0.60","0.61","2,355,000","1,442,850","14","0.64","1","0.66","10","5,000,000","0.66","1.08","0.24"
"703421","晶宏元大57購01"," ---","--- ","---","---","---","2.08","0","0","0","1.31","499","1.41","10","5,000,000","1.41","3.18","0.01"
"703422","勤凱元大57購01"," ---","--- ","---","---","---","7.25","0","0","0","7.05","100","0.00","0","6,762,000","8.45","9.90","7.00"
"703423","新漢元大57購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","20,000","200","1","0.02","499","0.12","10","5,000,000","0.01","0.79","0.01"
"703424","萬潤元大57購03"," ---","--- ","---","---","---","17.20","0","0","0","18.70","10","0.00","0","5,000,000","18.70","21.50","15.90"
"703425","廣運元大57購01"," ---","--- ","---","---","---","0.87","0","0","0","0.05","499","0.10","10","5,000,000","0.10","1.16","0.01"
"703426","鑫科元大57購01"," ---","--- ","---","---","---","2.36","0","0","0","0.96","125","0.00","0","5,029,000","0.96","2.06","0.01"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.21","10","5,000,000","0.19","2.15","0.01"
"703428","巨漢凱基57購01"," ---","--- ","---","---","---","5.15","0","0","0","3.39","10","3.42","10","5,000,000","3.42","6.45","0.38"
"703429","伍豐凱基57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.13","10","0.23","10","5,000,000","0.23","1.63","0.01"
"703430","欣銓凱基57購02","4.42","-1.63 ","4.05","4.50","4.05","4.20","33,000","138,490","3","4.46","1","4.52","10","5,000,000","4.42","7.55","1.27"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.67","0.01"
"703432","湧德凱基59購01"," ---","--- ","---","---","---","0.73","0","0","0","0.57","10","0.67","10","5,000,000","0.67","2.74","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","38.50","0","0","0","37.50","499","38.50","10","5,000,000","37.50","43.20","31.80"
"703434","雷科凱基59購01","21.50","+2.50","18.20","21.50","18.20","19.18","4,000","76,700","3","21.80","20","0.00","0","5,000,000","21.50","24.70","18.30"
"703435","穩懋凱基57購03","28.80","+0.80","28.80","28.80","28.80","28.80","114,000","3,283,200","7","30.20","20","31.20","10","5,000,000","28.80","34.90","22.60"
"703436","台特化兆豐59購01","0.18","0.00 ","0.18","0.18","0.18","0.18","6,000","1,080","1","0.08","20","0.18","34","5,000,000","0.18","0.88","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","17.60","0","0","0","19.30","10","19.40","10","5,000,000","19.30","22.20","16.40"
"703438","欣銓國票59購01"," ---","--- ","---","---","---","4.77","0","0","0","3.57","25","0.00","0","5,000,000","4.77","6.45","3.09"
"703439","倚強國票59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.11","0.01"
"703440","晟田國票57購01","1.26","+0.37","1.19","1.30","1.10","1.20","20,000","24,070","5","1.26","3","1.30","10","5,000,000","1.26","2.28","0.24"
"703441","晟田國票59購01","1.40","+0.33","1.13","1.40","1.13","1.26","535,000","676,160","29","1.39","25","1.40","2","5,000,000","1.40","2.67","0.13"
"703442","湧德國票59購01"," ---","--- ","---","---","---","0.72","0","0","0","0.61","25","0.64","10","5,000,000","0.64","1.44","0.01"
"703443","安碁元富61購01","2.04","-0.04 ","1.97","2.04","1.97","2.00","54,000","107,900","8","2.01","25","2.11","10","5,000,000","2.04","3.79","0.29"
"703444","倚強元富57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.33","25","0.43","10","5,000,000","0.42","1.29","0.01"
"703445","倉和元富57購01"," ---","--- ","---","---","---","4.91","0","0","0","3.87","25","3.97","10","5,000,000","3.97","5.95","1.89"
"703446","新應材元富57購02"," ---","--- ","---","---","---","1.12","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.83","0.01"
"703447","榮剛元富57購01"," ---","--- ","---","---","---","0.99","0","0","0","0.41","25","0.51","10","5,000,000","0.45","1.50","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.30","0","0","0","0.20","125","0.00","0","5,000,000","2.30","5.45","0.01"
"703449","台特化永豐59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.24","10","0.26","10","5,000,000","0.24","0.96","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","26","0.47","170","5,000,000","0.07","0.49","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","29.50","0","0","0","0.00","0","0.00","0","5,000,000","28.50","33.80","23.20"
"703453","欣銓永豐57購02"," ---","--- ","---","---","---","3.01","0","0","0","1.87","10","4.46","1","5,000,000","3.03","4.39","1.67"
