上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707494","沛亨元大5A購01","2.32","-0.45 ","2.33","2.33","2.32","2.32","619,000","1,436,120","4","2.32","300","2.42","10","5,000,000","2.32","3.18","1.45"
"707495","沛亨元大5A購02"," ---","--- ","---","---","---","0.98","0","0","0","1.92","350","2.02","10","5,000,000","2.02","2.83","1.20"
"707496","沛亨元大5A購03","1.73","-0.77 ","1.73","1.73","1.73","1.73","1,000","1,730","1","0.00","0","0.00","0","5,000,000","1.73","2.49","0.96"
"707497","沛亨元大5A購04","0.95","-0.17 ","1.08","1.08","0.95","1.04","27,000","28,050","3","0.92","2","0.99","10","5,000,000","0.95","1.40","0.49"
"707498","矽科元大5A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.44","25","0.54","10","5,042,000","0.44","0.90","0.01"
"707499","矽科元大61購01","0.53","+0.06","0.53","0.53","0.50","0.52","1,516,000","783,520","5","0.50","75","0.53","1","5,042,000","0.53","0.86","0.20"
"707500","美琪瑪元大5A購02","1.54","-0.14 ","1.57","1.57","1.53","1.55","43,000","66,780","5","1.52","499","1.56","10","5,000,000","1.54","2.33","0.71"
"707501","健亞元大5A購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","80,000","24,000","2","0.31","499","0.34","10","5,000,000","0.30","1.17","0.01"
"707502","博磊元大5A購01"," ---","--- ","---","---","---","4.70","0","0","0","6.25","25","0.00","0","5,000,000","6.25","7.95","4.53"
"707503","華景電元大5A購04"," ---","--- ","---","---","---","2.73","0","0","0","2.56","300","2.66","10","5,000,000","2.56","3.95","1.17"
"707504","新應材元大5A購04"," ---","--- ","---","---","---","1.44","0","0","0","1.46","5","1.54","10","5,000,000","1.51","2.32","0.67"
"707505","新應材元大5A購05"," ---","--- ","---","---","---","1.72","0","0","0","1.63","450","1.73","10","5,000,000","1.72","2.53","0.88"
"707506","新應材元大5C購01"," ---","--- ","---","---","---","1.39","0","0","0","1.41","499","1.51","10","5,000,000","1.47","2.19","0.72"
"707507","新應材元大61購04","1.08","+0.05","1.08","1.08","1.08","1.08","10,000","10,800","1","1.08","6","0.00","0","5,000,000","1.08","1.71","0.43"
"707508","群翊元大5A購06","0.35","-0.02 ","0.26","0.35","0.26","0.26","140,000","36,490","3","0.27","514","0.35","14","5,000,000","0.35","0.98","0.01"
"707509","巨漢國票5A購01","0.80","-0.02 ","0.83","0.84","0.77","0.82","167,000","136,680","13","0.81","25","0.82","10","5,000,000","0.80","1.44","0.16"
"707510","巨漢國票5B購01","0.84","-0.02 ","0.84","0.84","0.84","0.84","200,000","168,000","2","0.82","25","0.85","10","5,000,000","0.84","1.60","0.08"
"707511","沛亨國票5B購02","1.30","-0.35 ","1.50","1.50","1.30","1.37","241,000","330,300","3","1.29","25","1.39","10","5,000,000","1.30","2.11","0.48"
"707512","東捷國票5A購02","5.55","+0.91","4.25","5.75","4.25","5.37","33,000","177,250","7","5.70","25","0.00","0","5,000,000","5.55","7.35","3.75"
"707513","矽科國票5B購03","0.86","+0.10","0.82","0.88","0.79","0.85","32,000","27,110","6","0.85","35","0.86","10","5,000,000","0.86","1.65","0.07"
"707514","萬泰科國票5B購01","2.20","+0.19","2.22","2.22","2.20","2.21","18,000","39,800","2","2.18","25","2.20","2","5,000,000","2.20","3.76","0.64"
"707515","榮田國票5A購01","3.00","-0.35 ","3.02","3.08","2.98","3.01","116,000","349,240","7","3.02","25","3.12","10","5,000,000","3.00","4.11","1.89"
"707516","久元富邦61購01","1.60","0.00 ","1.55","1.60","1.55","1.58","10,000","15,800","2","1.55","10","1.56","28","5,000,000","1.60","2.18","1.00"
"707517","宏捷科富邦5C購02"," ---","--- ","---","---","---","0.76","0","0","0","0.89","10","0.97","28","10,000,000","0.89","1.30","0.48"
"707518","宏捷科富邦61購01","0.81","+0.02","0.81","0.81","0.81","0.81","5,000","4,050","1","0.81","10","0.89","28","10,000,000","0.81","1.22","0.40"
"707519","家登富邦5C購01"," ---","--- ","---","---","---","1.79","0","0","0","1.76","10","1.84","10","5,000,000","1.76","2.42","1.10"
"707520","湧德富邦5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","12","0.34","28","5,000,000","0.26","0.58","0.01"
"707521","新應材富邦61購02"," ---","--- ","---","---","---","0.78","0","0","0","0.67","10","0.76","28","5,000,000","0.76","1.30","0.20"
"707522","萬泰科富邦5B購01","0.91","+0.03","0.83","0.94","0.83","0.89","494,000","441,790","13","0.90","10","0.91","28","5,000,000","0.91","1.41","0.41"
"707523","雙鴻富邦5C購07"," ---","--- ","---","---","---","1.23","0","0","0","1.07","10","1.15","28","10,000,000","1.07","1.49","0.65"
"707524","雙鴻富邦5C購08","0.95","+0.07","0.95","0.95","0.95","0.95","1,000","950","1","0.88","10","0.96","28","10,000,000","0.95","1.37","0.53"
"707525","譜瑞富邦5C購02"," ---","--- ","---","---","---","1.61","0","0","0","1.54","10","0.00","0","5,000,000","1.61","2.28","0.94"
"707526","千附精凱基5A購01","2.62","-0.35 ","2.62","2.62","2.62","2.62","3,000","7,860","1","2.60","13","2.62","10","5,000,000","2.62","4.02","1.22"
"707527","元太凱基61購01","2.56","-0.12 ","2.56","2.56","2.56","2.56","30,000","76,800","1","2.61","100","2.70","10","5,000,000","2.56","3.92","1.20"
"707528","均豪凱基5A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.62","10","0.64","10","5,000,000","0.62","1.85","0.01"
"707529","宏觀凱基61購01"," ---","--- ","---","---","---","0.66","0","0","0","0.65","10","0.75","10","5,000,000","0.68","1.02","0.34"
"707530","宜特凱基5A購02","0.58","-0.01 ","0.53","0.59","0.53","0.56","40,000","22,300","4","0.53","100","0.57","10","5,000,000","0.58","1.73","0.01"
"707531","前鼎凱基5B購02","3.13","-0.46 ","3.17","3.17","3.13","3.16","60,000","189,400","3","3.17","10","3.19","10","5,000,000","3.13","4.46","1.80"
"707532","健亞凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.34","10","0.44","10","5,000,000","0.40","1.57","0.01"
"707533","華景電凱基5A購03"," ---","--- ","---","---","---","1.99","0","0","0","2.01","10","2.02","10","5,000,000","2.01","4.05","0.01"
"707534","陽程凱基63購01"," ---","--- ","---","---","---","2.96","0","0","0","2.21","10","2.24","10","5,000,000","2.24","3.04","1.44"
"707535","新應材凱基61購02","1.20","+0.05","1.22","1.22","1.20","1.22","4,000","4,860","2","1.13","10","1.20","10","5,000,000","1.20","1.92","0.45"
"707536","萬泰科凱基5B購01","2.91","+0.11","2.79","2.91","2.79","2.82","62,000","174,700","5","2.88","10","2.90","10","5,000,000","2.91","4.08","1.74"
"707537","新應材兆豐5C購01","0.87","+0.01","0.91","0.91","0.87","0.89","20,000","17,800","2","0.87","10","0.91","10","5,000,000","0.87","1.41","0.31"
"707538","弘塑國票5B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","26","0.78","10","5,000,000","0.78","1.42","0.14"
"707539","宜特國票5B購02","0.58","+0.03","0.58","0.58","0.58","0.58","10,000","5,800","1","0.54","25","0.56","10","5,000,000","0.58","1.24","0.01"
"707540","信昌電國票5A購01"," ---","--- ","---","---","---","7.25","0","0","0","21.90","25","0.00","0","5,000,000","22.40","25.40","19.40"
"707541","前鼎國票5B購03","1.56","-0.22 ","1.58","1.58","1.56","1.57","25,000","39,200","4","1.58","27","1.62","10","5,000,000","1.56","2.32","0.80"
"707542","陽程國票5A購01"," ---","--- ","---","---","---","2.83","0","0","0","2.35","25","0.00","0","5,000,000","2.73","3.88","1.58"
"707543","新應材國票5A購04"," ---","--- ","---","---","---","1.81","0","0","0","1.41","25","1.96","10","5,000,000","1.78","2.68","0.84"
"707544","弘塑永豐5B購03","0.46","-0.04 ","0.50","0.50","0.45","0.47","365,000","171,900","7","0.47","10","0.48","10","5,000,000","0.46","0.78","0.14"
"707545","弘塑永豐5C購04","0.47","-0.02 ","0.48","0.48","0.46","0.48","97,000","46,490","4","0.46","10","0.47","10","5,000,000","0.47","0.79","0.15"
"707546","弘塑永豐61購02","1.10","-0.05 ","1.13","1.13","1.10","1.12","10,000","11,150","2","1.12","10","1.13","10","5,000,000","1.10","1.74","0.46"
"707547","弘塑永豐64購01","0.72","-0.01 ","0.73","0.74","0.69","0.71","471,000","332,400","8","0.71","10","0.72","10","5,000,000","0.72","1.04","0.40"
"707548","新應材永豐5B購02","1.17","+0.09","1.17","1.17","1.17","1.17","1,000","1,170","1","1.05","10","1.15","10","5,000,000","1.17","2.07","0.23"
"707549","新應材永豐5B購03","0.57","-0.05 ","0.59","0.59","0.57","0.57","900,000","513,400","6","0.57","10","0.64","1","5,000,000","0.57","0.93","0.20"
"707550","新應材永豐64購01"," ---","--- ","---","---","---","0.84","0","0","0","0.83","2","0.92","10","5,000,000","0.85","1.39","0.29"
"707551","精材永豐5C購01"," ---","--- ","---","---","---","2.81","0","0","0","2.87","10","2.91","10","5,000,000","2.87","3.73","2.01"
"707552","台星科台新5A購01"," ---","--- ","---","---","---","1.69","0","0","0","1.39","25","1.41","10","5,000,000","1.41","2.77","0.05"
"707553","弘塑台新5A購01"," ---","--- ","---","---","---","1.17","0","0","0","1.16","25","1.26","10","5,000,000","1.17","2.45","0.01"
"707554","弘塑台新5A購02","1.02","+0.01","1.08","1.09","0.95","1.03","105,000","107,870","11","1.02","25","1.04","10","5,000,000","1.02","2.30","0.01"
"707555","安葆台新5A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","25","0.42","10","5,000,000","0.40","1.11","0.01"
"707556","前鼎台新5A購01"," ---","--- ","---","---","---","3.80","0","0","0","2.38","25","2.48","10","5,000,000","2.48","3.43","1.53"
"707557","威聯通台新5A購01","1.29","-0.03 ","1.29","1.29","1.29","1.29","20,000","25,800","2","1.29","25","1.31","10","5,000,000","1.29","2.24","0.34"
"707558","新應材台新5A購01"," ---","--- ","---","---","---","2.81","0","0","0","2.25","25","2.92","1","5,000,000","2.72","4.52","0.84"
"707559","新應材台新5A購02","2.04","0.00 ","1.95","2.10","1.93","1.98","201,000","397,070","12","2.01","25","2.02","10","5,000,000","2.04","3.57","0.45"
"707560","群翊台新5A購01"," ---","--- ","---","---","---","1.29","0","0","0","1.24","25","1.25","10","5,000,000","1.25","2.37","0.13"
"707561","群翊台新5A購02","0.62","-0.01 ","0.62","0.62","0.62","0.62","52,000","32,240","2","0.64","25","0.65","10","5,000,000","0.62","1.74","0.01"
"707562","力致群益5B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.30","10","0.00","0","5,000,000","0.76","1.45","0.04"
"707563","千附精群益5A購01"," ---","--- ","---","---","---","3.05","0","0","0","1.40","7","2.60","10","5,000,000","2.60","4.20","1.00"
"707564","弘塑群益5A購04","1.02","-0.04 ","0.99","1.02","0.99","1.00","13,000","12,960","2","0.49","20","1.13","10","5,000,000","1.02","1.98","0.06"
"707565","弘塑群益5C購01","1.33","-0.14 ","1.43","1.43","1.33","1.35","50,000","67,500","3","1.36","100","1.37","100","5,000,000","1.33","2.61","0.05"
"707566","萬泰科群益5A購02","1.61","-0.07 ","1.66","1.66","1.61","1.65","4,000","6,590","2","1.68","1","1.69","10","5,000,000","1.61","2.78","0.44"
"707567","鑫聯群益5C購01"," ---","--- ","---","---","---","1.35","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.62","0.12"
"707568","弘塑國泰61購01","1.46","-0.04 ","1.49","1.49","1.37","1.43","3,241,000","4,639,700","41","1.41","499","1.47","100","5,000,000","1.46","2.10","0.82"
"707569","弘塑國泰61購02","1.18","-0.03 ","1.22","1.24","1.14","1.22","1,876,000","2,279,490","24","1.18","499","1.22","100","5,000,000","1.18","1.82","0.54"
"707570","環球晶國泰5B購01","9.60","+1.50","9.60","9.60","9.60","9.60","3,000","28,800","1","10.10","10","0.00","0","5,000,000","9.60","11.80","7.40"
"707571","環球晶國泰5B購02"," ---","--- ","---","---","---","7.80","0","0","0","11.00","10","0.00","0","5,000,000","11.00","13.70","8.25"
"707572","弘塑富邦5C購02","0.99","-0.05 ","1.04","1.04","0.95","0.97","51,000","49,560","5","0.99","10","1.03","28","10,000,000","0.99","1.63","0.35"
"707573","弘塑富邦64購01","0.63","-0.02 ","0.63","0.63","0.62","0.62","36,000","22,430","4","0.61","10","0.63","20","5,000,000","0.63","0.95","0.31"
"707574","前鼎富邦5C購01"," ---","--- ","---","---","---","2.18","0","0","0","1.35","10","1.45","10","10,000,000","1.45","1.86","1.04"
"707575","力致統一74購01","0.54","0.00 ","0.54","0.54","0.54","0.54","25,000","13,500","1","0.55","10","0.56","10","5,000,000","0.54","0.64","0.44"
"707576","中美晶統一64購01","1.74","+0.39","1.55","1.74","1.53","1.55","52,000","80,690","4","1.48","10","1.49","10","5,000,000","1.74","2.15","1.33"
"707577","元太統一64購01"," ---","--- ","---","---","---","1.26","0","0","0","1.25","10","1.26","10","5,000,000","1.25","1.64","0.86"
"707578","元太統一74購01"," ---","--- ","---","---","---","1.42","0","0","0","1.46","10","1.47","10","5,000,000","1.46","1.75","1.17"
"707579","弘塑統一62購02","0.61","0.00 ","0.62","0.62","0.58","0.61","539,000","328,390","8","0.60","10","0.70","10","5,000,000","0.61","0.93","0.29"
"707580","弘塑統一64購01","0.68","-0.02 ","0.71","0.71","0.65","0.68","320,000","216,660","15","0.67","10","0.68","10","5,000,000","0.68","1.00","0.36"
"707581","弘塑統一64購02"," ---","--- ","---","---","---","0.58","0","0","0","0.56","190","0.58","125","5,000,000","0.58","0.90","0.26"
"707582","弘塑統一64購03","0.79","-0.04 ","0.82","0.82","0.75","0.80","211,000","168,610","6","0.78","10","0.80","10","5,000,000","0.79","1.11","0.47"
"707583","立敦統一64購01","2.25","+0.37","1.94","2.25","1.94","2.06","95,000","195,600","7","2.13","10","2.23","10","5,000,000","2.25","2.77","1.72"
"707584","兆利統一74購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.51","0.33"
"707585","宜特統一63購01","0.45","-0.05 ","0.43","0.45","0.43","0.45","59,000","26,530","3","0.43","10","0.47","10","5,000,000","0.45","0.76","0.14"
"707586","宜特統一64購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","32,000","17,600","2","0.54","10","0.55","10","5,000,000","0.55","0.78","0.32"
"707587","金山電統一63購01"," ---","--- ","---","---","---","5.88","0","0","0","5.80","10","6.30","10","5,000,000","5.80","6.70","4.87"
"707588","金山電統一64購02"," ---","--- ","---","---","---","0.00","0","0","0","4.72","10","4.82","10","5,000,000","4.72","5.50","3.94"
"707589","前鼎統一63購02","1.47","+0.19","1.26","1.47","1.15","1.18","95,000","112,270","7","1.16","10","1.26","10","5,000,000","1.47","1.81","1.13"
"707590","美琪瑪統一74購01"," ---","--- ","---","---","---","0.89","0","0","0","0.80","10","0.81","10","5,000,000","0.81","0.96","0.66"
"707591","陽程統一63購01"," ---","--- ","---","---","---","1.46","0","0","0","1.31","10","1.41","10","5,000,000","1.41","1.77","1.05"
"707592","陽程統一64購03"," ---","--- ","---","---","---","1.22","0","0","0","1.17","10","1.19","10","5,000,000","1.19","1.51","0.87"
"707593","意德士統一62購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.05","0.39"
"707594","意德士統一64購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","10","0.83","10","5,000,000","0.83","0.99","0.67"
"707595","意德士統一74購01"," ---","--- ","---","---","---","0.67","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.83","0.61"
"707596","臺慶科統一64購01","2.51","-0.13 ","2.26","2.54","2.26","2.47","55,000","136,100","6","2.51","10","2.53","10","5,000,000","2.51","3.07","1.95"
"707597","蜜望實統一63購02"," ---","--- ","---","---","---","3.56","0","0","0","4.69","10","0.00","0","5,000,000","4.69","5.50","3.86"
"707598","蜜望實統一64購01","4.00","+0.39","3.55","4.00","3.55","3.75","9,000","33,750","4","3.78","10","3.88","10","5,000,000","4.00","4.72","3.28"
"707599","蜜望實統一74購02","2.36","+0.17","2.20","2.36","2.19","2.24","55,000","122,980","11","2.24","1","2.36","9","5,000,000","2.36","2.69","2.03"
"707600","環球晶統一63購03","3.61","+0.20","3.41","4.00","3.41","3.67","75,000","275,480","16","3.24","101","3.61","5","5,000,000","3.61","4.38","2.84"
"707601","弘塑元大5A購02"," ---","--- ","---","---","---","1.23","0","0","0","0.21","47","1.09","10","5,000,000","1.09","2.05","0.13"
"707602","弘塑元大61購01","0.98","-0.08 ","0.99","0.99","0.98","0.98","9,000","8,840","3","0.98","3","0.99","7","5,000,000","0.98","1.62","0.34"
"707603","立碁元大5C購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","250,000","67,500","1","0.25","499","0.26","10","5,000,000","0.27","0.63","0.01"
"707604","宜特元大5A購02","0.88","+0.02","0.81","0.88","0.81","0.82","157,000","128,700","4","0.81","499","0.88","10","5,000,000","0.88","1.60","0.16"
"707605","宜特元大5C購02","0.73","+0.01","0.70","0.74","0.69","0.73","1,393,000","1,011,370","16","0.69","499","0.75","10","5,000,000","0.73","1.27","0.19"
"707606","前鼎元大5A購03","1.47","-0.42 ","1.59","1.59","1.47","1.52","45,000","68,550","3","1.47","25","1.57","10","5,000,000","1.47","2.11","0.83"
"707607","前鼎元大5B購01"," ---","--- ","---","---","---","2.46","0","0","0","2.36","25","2.46","10","5,000,000","2.46","3.23","1.69"
"707608","前鼎元大5C購02"," ---","--- ","---","---","---","3.42","0","0","0","2.15","25","2.25","10","5,000,000","2.25","2.95","1.55"
"707609","前鼎元大61購01","1.35","-0.15 ","1.39","1.39","1.35","1.37","11,000","15,060","3","1.27","5","1.36","10","5,000,000","1.35","1.80","0.90"
"707610","勤凱元大5A購04"," ---","--- ","---","---","---","3.73","0","0","0","2.74","250","2.84","10","5,000,000","2.84","4.30","1.38"
"707611","勤凱元大5A購05","1.38","-0.23 ","1.46","1.46","1.38","1.43","12,000","17,120","2","1.29","499","1.39","10","5,000,000","1.38","1.85","0.91"
"707612","勤凱元大5A購06"," ---","--- ","---","---","---","3.40","0","0","0","2.72","250","2.82","10","5,000,000","2.82","3.69","1.95"
"707613","雙鴻元大5A購07","1.02","+0.01","1.02","1.04","1.02","1.03","125,000","128,860","6","1.01","499","1.06","20","5,000,000","1.02","1.54","0.50"
"707614","雙鴻元大61購13","0.99","+0.04","1.02","1.02","0.91","0.94","521,000","489,600","12","0.95","499","0.99","12","5,000,000","0.99","1.41","0.57"
"707615","穩得元大5A購02","0.37","-0.12 ","0.37","0.37","0.37","0.37","40,000","14,800","3","0.37","499","0.47","10","5,000,000","0.37","0.95","0.01"
"707616","鑫聯元大5A購02"," ---","--- ","---","---","---","0.90","0","0","0","0.01","499","0.00","0","5,000,000","0.93","1.95","0.01"
"707617","九豪永豐5C購01","3.40","+0.59","3.13","3.40","3.12","3.16","62,000","195,660","19","3.20","6","3.74","1","5,000,000","3.40","4.38","2.42"
"707618","天品永豐5B購01","0.39","+0.02","0.37","0.39","0.37","0.38","120,000","45,600","2","0.36","499","0.37","10","5,000,000","0.39","0.78","0.01"
"707619","立敦永豐5A購01","3.44","+0.61","2.99","3.44","2.92","3.28","265,000","869,360","11","3.55","10","0.00","0","5,000,000","3.44","4.70","2.16"
"707620","宜特永豐5B購02","0.43","-0.03 ","0.43","0.43","0.43","0.43","60,000","25,800","1","0.44","10","0.45","10","5,000,000","0.43","0.76","0.10"
"707621","美琪瑪永豐5C購01","1.31","+0.13","1.31","1.31","1.31","1.31","12,000","15,720","1","1.16","499","1.20","10","5,000,000","1.31","2.06","0.53"
"707622","鈊象永豐5C購01","0.95","+0.03","0.89","0.95","0.89","0.91","28,000","25,400","2","0.91","10","0.95","5","5,000,000","0.95","1.72","0.18"
"707623","精材永豐61購01","2.96","+0.20","2.69","2.99","2.69","2.84","11,000","31,240","4","2.95","10","3.05","10","5,000,000","2.96","4.28","1.64"
"707624","蜜望實永豐5C購01"," ---","--- ","---","---","---","5.44","0","0","0","5.40","10","6.00","1","5,000,000","5.40","6.50","4.30"
"707625","環球晶永豐5C購02","6.90","+1.15","6.70","6.90","6.70","6.80","2,000","13,600","2","6.35","10","6.90","1","5,000,000","6.90","8.40","5.40"
"707626","九豪凱基5A購03"," ---","--- ","---","---","---","6.01","0","0","0","0.00","0","5.50","10","5,000,000","5.50","6.75","4.22"
"707627","力致凱基5B購01"," ---","--- ","---","---","---","1.54","0","0","0","0.79","10","0.89","10","5,000,000","0.83","1.61","0.02"
"707628","宏捷科凱基5B購01","2.67","-0.01 ","2.58","2.67","2.53","2.61","90,000","235,000","5","2.73","37","2.76","10","5,000,000","2.67","3.87","1.47"
"707629","長科*凱基5A購01","9.25","+1.05","9.25","9.25","9.25","9.25","1,000","9,250","1","8.00","1","8.10","10","5,000,000","9.25","11.90","6.60"
"707630","信昌電凱基5A購01"," ---","--- ","---","---","---","12.20","0","0","0","15.60","20","0.00","0","5,000,000","15.60","19.20","12.00"
"707631","群翊凱基5A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.47","0.01"
"707632","精材凱基5A購03"," ---","--- ","---","---","---","3.33","0","0","0","3.46","100","3.56","10","5,000,000","3.46","5.85","1.06"
"707633","蜜望實凱基5A購01","8.90","-1.40 ","8.90","8.90","8.90","8.90","6,000","53,400","1","9.80","50","10.60","10","5,000,000","8.90","11.10","6.70"
"707634","環球晶凱基5B購01","13.10","+1.90","13.10","13.10","13.10","13.10","1,000","13,100","1","13.00","10","13.50","10","5,000,000","13.10","16.40","9.80"
"707635","穩得凱基5A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","100","0.61","10","5,000,000","0.61","1.56","0.01"
"707636","九豪台新5A購01"," ---","--- ","---","---","---","4.05","0","0","0","4.03","2","0.00","0","5,000,000","5.55","7.15","3.95"
"707637","九豪台新5A購02"," ---","--- ","---","---","---","4.77","0","0","0","3.20","3","0.00","0","5,000,000","4.72","6.30","3.12"
"707638","九豪台新5A購03","4.08","+0.73","3.69","4.08","3.69","4.01","101,000","405,360","8","3.25","1","4.08","18","5,000,000","4.08","5.65","2.48"
"707639","中美晶台新5A購01","4.13","+0.38","3.96","4.41","3.96","4.31","34,000","146,410","8","4.12","25","4.22","10","5,000,000","4.13","5.60","2.64"
"707640","中美晶台新5B購01"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","0.00","0","5,000,000","4.21","5.40","3.01"
"707641","宜特台新5B購01","0.90","+0.01","0.90","0.90","0.90","0.90","2,000","1,800","1","0.90","25","1.00","10","5,000,000","0.90","1.72","0.08"
"707642","宜特台新61購01","1.04","-0.09 ","1.04","1.12","1.03","1.07","936,000","1,000,840","20","1.03","25","1.04","10","5,000,000","1.04","2.01","0.07"
"707643","茂迪台新5A購01","0.93","-0.23 ","0.94","0.95","0.93","0.95","563,000","532,690","3","0.98","25","0.99","10","5,000,000","0.93","1.85","0.01"
"707644","博磊台新5A購01"," ---","--- ","---","---","---","0.00","0","0","0","4.37","25","0.00","0","5,000,000","5.25","6.50","3.97"
"707645","博磊台新5A購02"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.35","3.15"
"707646","博磊台新5A購03","5.50","+0.50","5.50","5.50","5.50","5.50","2,000","11,000","2","3.81","2","5.45","5","5,000,000","5.50","7.25","3.74"
"707647","環球晶台新5A購01"," ---","--- ","---","---","---","18.50","0","0","0","0.00","0","0.00","0","5,000,000","17.50","23.00","12.00"
"707648","環球晶台新5A購02"," ---","--- ","---","---","---","17.20","0","0","0","12.00","1","0.00","0","5,000,000","17.20","22.70","11.70"
"707649","譜瑞台新5A購01"," ---","--- ","---","---","---","3.94","0","0","0","3.52","25","0.00","0","5,000,000","3.86","5.85","1.85"
"707650","聖暉*兆豐5C購01"," ---","--- ","---","---","---","2.46","0","0","0","2.33","10","2.34","10","5,000,000","2.33","3.13","1.53"
"707651","九豪元大5A購02","4.15","+0.54","4.15","4.15","4.15","4.15","13,000","53,950","2","4.14","25","4.24","10","5,000,000","4.15","5.60","2.67"
"707652","九豪元大5A購03","3.35","+0.18","3.35","3.35","3.35","3.35","12,000","40,200","1","3.53","25","3.63","10","5,000,000","3.35","4.48","2.22"
"707653","力致元大5A購01","1.00","-0.03 ","1.00","1.00","1.00","1.00","1,000","1,000","1","1.03","499","1.06","10","5,000,000","1.00","2.04","0.01"
"707654","安葆元大5A購01","0.24","+0.02","0.23","0.24","0.23","0.23","6,000","1,390","2","0.23","499","0.24","10","5,000,000","0.24","0.90","0.01"
"707655","系統電元大5A購02","2.23","+0.08","2.23","2.23","2.23","2.23","32,000","71,360","1","2.23","350","2.33","10","5,000,000","2.23","3.38","1.08"
"707656","宜特元大5A購03","1.49","+0.11","1.44","1.49","1.44","1.47","75,000","110,300","4","1.38","499","1.45","10","5,000,000","1.49","2.18","0.80"
"707657","宜特元大5B購01","1.28","0.00 ","1.19","1.28","1.19","1.23","97,000","119,190","8","1.19","499","1.26","10","5,000,000","1.28","1.89","0.67"
"707658","宜特元大5C購03","1.20","0.00 ","1.14","1.20","1.12","1.17","669,000","779,580","13","1.12","499","1.19","10","5,000,000","1.20","1.77","0.63"
"707659","宜特元大61購01","1.01","-0.02 ","1.01","1.07","0.99","1.03","1,371,000","1,414,440","18","1.00","499","1.06","10","5,000,000","1.01","1.50","0.52"
"707660","宜特元大63購02","0.72","+0.02","0.69","0.72","0.67","0.69","1,560,000","1,076,120","19","0.68","499","0.73","10","5,000,000","0.72","1.05","0.39"
"707661","朋億*元大5A購01","3.11","-0.19 ","3.17","3.18","3.01","3.08","307,000","945,000","21","3.14","250","3.24","10","5,000,000","3.11","4.65","1.57"
"707662","信昌電元大5A購01"," ---","--- ","---","---","---","30.30","0","0","0","29.70","10","0.00","0","5,000,000","30.30","34.50","26.10"
"707663","信昌電元大5A購02"," ---","--- ","---","---","---","15.70","0","0","0","15.40","10","0.00","0","5,000,000","15.70","17.90","13.50"
"707664","博磊元大5A購02","2.72","+0.52","2.80","2.91","2.31","2.55","94,000","239,890","17","2.72","2","0.00","0","5,000,000","2.72","3.61","1.83"
"707665","意德士元大5A購01","0.85","-0.01 ","0.85","0.85","0.85","0.85","5,000","4,250","1","0.84","25","0.86","10","5,000,000","0.85","1.51","0.19"
"707666","新盛力元大5A購02"," ---","--- ","---","---","---","4.50","0","0","0","4.36","200","5.45","1","5,000,000","4.50","5.95","3.03"
"707667","鉅橡元大5A購01"," ---","--- ","---","---","---","1.09","0","0","0","1.06","499","0.00","0","5,000,000","1.18","2.03","0.33"
"707668","蜜望實元大5A購01","8.45","-0.95 ","8.45","8.45","8.45","8.45","1,000","8,450","1","9.15","100","10.30","2","5,000,000","8.45","10.40","6.45"
"707669","蜜望實元大5A購02"," ---","--- ","---","---","---","5.80","0","0","0","5.65","150","0.00","0","5,000,000","5.80","7.05","4.55"
"707670","九豪群益5A購03","3.56","+0.39","3.26","3.69","3.15","3.41","114,000","388,810","17","3.46","10","3.56","8","5,000,000","3.56","4.76","2.36"
"707671","元太群益5A購02"," ---","--- ","---","---","---","3.18","0","0","0","3.12","10","0.00","0","5,000,000","3.25","5.35","1.11"
"707672","美琪瑪群益5A購02","3.24","-0.08 ","3.49","3.67","3.20","3.42","102,000","348,390","16","3.00","5","0.00","0","5,000,000","3.24","5.35","1.03"
"707673","蜜望實群益5A購01"," ---","--- ","---","---","---","9.05","0","0","0","8.75","100","9.25","10","5,000,000","9.05","10.80","7.30"
