上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","48.23","+0.01","47.67","48.29","47.67","48.04","137,244","6,593,545","167","48.13","1","48.23","3","20,446,000","48.23","53.05","43.41"
"00679B","元大美債20年","26.81","+0.14","26.86","26.87","26.81","26.82","57,171,083","1,533,534,520","16,325","26.81","1600","26.82","1352","6,801,692,000","26.81","9999.95","0.01"
"00687B","國泰20年美債","27.90","+0.16","27.89","27.94","27.88","27.91","14,644,565","408,679,294","2,522","27.90","909","27.91","462","5,133,134,927","27.90","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.06","9.42","9.42","9.42","9.42","25,000","235,500","2","9.41","22","9.43","26","2,012,268","9.42","9999.95","0.01"
"00694B","富邦美債1-3","41.62","-0.02 ","41.65","41.65","41.61","41.63","106,168","4,420,046","31","41.61","62","41.62","5","38,076,000","41.62","9999.95","0.01"
"00695B","富邦美債7-10","35.16","+0.07","35.17","35.19","35.16","35.18","146,979","5,170,109","40","35.16","65","35.18","10","38,686,000","35.16","9999.95","0.01"
"00696B","富邦美債20年","29.23","+0.18","29.20","29.26","29.20","29.23","1,403,075","41,006,456","177","29.23","16","29.24","104","658,681,000","29.23","9999.95","0.01"
"00697B","元大美債7-10","35.71","+0.10","35.68","35.73","35.68","35.71","376,035","13,426,554","116","35.70","1","35.71","1","64,712,000","35.71","9999.95","0.01"
"00719B","元大美債1-3","30.94","-0.02 ","30.98","30.98","30.92","30.95","2,677,238","82,858,673","494","30.94","17","30.95","4","547,014,000","30.94","9999.95","0.01"
"00720B","元大投資級公司債","33.39","+0.05","33.38","33.42","33.38","33.40","3,375,975","112,759,550","939","33.39","312","33.40","204","4,103,609,000","33.39","9999.95","0.01"
"00722B","群益投資級電信債","36.23","+0.04","36.19","36.28","36.19","36.27","2,296,581","83,292,992","214","36.22","60","36.26","16","1,457,239,000","36.23","9999.95","0.01"
"00723B","群益投資級科技債","31.01","+0.04","31.06","31.06","31.01","31.01","135,000","4,186,730","11","30.99","56","31.01","1","1,520,083,000","31.01","9999.95","0.01"
"00724B","群益投資級金融債","34.02","+0.11","33.97","34.03","33.97","34.01","3,754,661","127,695,086","185","34.00","65","34.01","21","3,087,775,000","34.02","9999.95","0.01"
"00725B","國泰投資級公司債","35.45","+0.05","35.41","35.48","35.41","35.44","1,709,190","60,580,730","544","35.45","148","35.46","87","3,744,206,000","35.45","9999.95","0.01"
"00726B","國泰新興投等債","32.94","-0.02 ","33.00","33.00","32.94","32.95","624,173","20,568,663","61","32.94","1","32.96","18","1,194,489,000","32.94","9999.95","0.01"
"00727B","國泰優選非投等債","39.59","0.00 ","39.58","39.61","39.58","39.59","120,935","4,787,952","18","39.59","1","39.60","24","56,689,000","39.59","9999.95","0.01"
"00734B","台新JPM新興債","15.88","+0.01","15.88","15.88","15.88","15.88","9,000","142,920","3","15.88","11","15.89","1","25,979,000","15.88","9999.95","0.01"
"00740B","富邦全球投等債","38.74","+0.02","38.72","38.79","38.72","38.75","1,295,283","50,193,781","156","38.74","372","38.75","146","2,159,971,000","38.74","9999.95","0.01"
"00741B","富邦全球非投等債","37.12","-0.03 ","37.15","37.15","37.12","37.13","109,273","4,057,261","22","37.07","1","37.15","1","13,628,000","37.12","9999.95","0.01"
"00746B","富邦A級公司債","35.75","+0.09","35.77","35.77","35.70","35.73","492,335","17,590,337","76","35.74","137","35.75","3","2,535,464,000","35.75","9999.95","0.01"
"00749B","凱基新興債10+","31.98","+0.05","32.01","32.01","31.98","31.98","101,000","3,230,010","3","31.89","10","31.95","1","1,104,500,000","31.98","9999.95","0.01"
"00750B","凱基科技債10+","33.32","+0.06","33.32","33.32","33.32","33.32","100,000","3,332,000","2","33.25","10","33.31","1","148,000,000","33.32","9999.95","0.01"
"00751B","元大AAA至A公司債","32.08","+0.07","32.03","32.10","32.03","32.08","5,192,774","166,597,428","908","32.08","53","32.09","273","5,155,103,000","32.08","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.57","+0.06","33.56","33.63","33.56","33.58","105,000","3,525,870","6","33.55","1","33.61","2","1,405,900,000","33.57","9999.95","0.01"
"00755B","群益投資級公用債","32.93","+0.10","32.92","32.95","32.92","32.93","105,496","3,473,769","95","32.90","4","32.93","1","280,230,000","32.93","9999.95","0.01"
"00756B","群益投等新興公債","31.80","+0.04","31.80","31.84","31.79","31.81","198,784","6,322,908","94","31.75","20","31.81","1","1,506,800,000","31.80","9999.95","0.01"
"00758B","復華能源債","51.80","+0.05","51.65","51.80","51.65","51.80","101,191","5,241,537","6","51.60","48","51.95","39","5,525,000","51.80","9999.95","0.01"
"00759B","復華製藥債","54.95","+0.10","54.95","54.95","54.95","54.95","100,001","5,495,055","3","54.75","56","54.90","1","47,525,000","54.95","9999.95","0.01"
"00760B","復華新興企業債","53.90","0.00 ","54.00","54.00","53.90","53.91","109,486","5,902,135","16","53.75","10","53.90","2","435,020,000","53.90","9999.95","0.01"
"00761B","國泰A級公司債","34.68","+0.09","34.72","34.72","34.64","34.68","85,148","2,952,987","80","34.67","101","34.68","2","2,732,589,000","34.68","9999.95","0.01"
"00764B","群益25年美債","27.81","+0.16","27.83","27.84","27.79","27.81","1,274,951","35,458,994","142","27.81","169","27.82","79","1,562,000,000","27.81","9999.95","0.01"
"00768B","復華20年美債","50.30","+0.30","50.30","50.40","50.30","50.31","481,523","24,225,919","74","50.30","253","50.35","111","763,600,000","50.30","9999.95","0.01"
"00772B","中信高評級公司債","33.76","+0.09","33.73","33.77","33.72","33.74","2,584,724","87,212,817","521","33.75","67","33.76","11","3,404,790,000","33.76","9999.95","0.01"
"00773B","中信優先金融債","35.98","+0.08","35.94","36.02","35.94","35.98","470,626","16,934,648","142","35.98","2","35.99","14","2,555,290,000","35.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.72","+0.08","32.80","32.80","32.72","32.72","105,000","3,436,000","3","32.66","10","32.73","1","1,920,650,000","32.72","9999.95","0.01"
"00778B","凱基金融債20+","34.67","+0.13","34.67","34.67","34.67","34.67","100,000","3,467,000","2","34.61","10","34.76","8","1,505,650,000","34.67","9999.95","0.01"
"00779B","凱基美債25+","28.14","+0.16","28.13","28.14","28.13","28.14","307,000","8,638,940","9","28.11","50","28.13","3","1,297,150,000","28.14","9999.95","0.01"
"00780B","國泰A級金融債","37.20","+0.05","37.18","37.21","37.18","37.20","142,318","5,294,618","13","37.19","53","37.20","1","268,102,000","37.20","9999.95","0.01"
"00781B","國泰A級科技債","28.35","+0.05","28.37","28.37","28.35","28.35","75,062","2,128,040","14","28.35","65","28.37","1","8,336,000","28.35","9999.95","0.01"
"00782B","國泰A級公用債","30.68","+0.09","30.70","30.70","30.68","30.68","118,000","3,620,490","9","30.68","54","30.70","10","19,467,000","30.68","9999.95","0.01"
"00785B","富邦金融投等債","35.20","+0.09","35.22","35.23","35.19","35.20","53,212","1,873,026","6","35.16","25","35.19","1","1,082,966,000","35.20","9999.95","0.01"
"00786B","元大10年IG銀行債","32.87","+0.03","32.92","32.92","32.87","32.90","31,342","1,031,111","9","32.80","20","32.87","1","22,066,000","32.87","9999.95","0.01"
"00787B","元大10年IG醫療債","33.02","+0.04","33.00","33.10","33.00","33.03","21,000","693,720","9","33.01","4","33.02","11","12,806,000","33.02","9999.95","0.01"
"00788B","元大10年IG電能債","30.24","+0.06","30.22","30.31","30.21","30.22","25,000","755,420","7","30.23","1","30.25","2","25,706,000","30.24","9999.95","0.01"
"00789B","復華公司債A3","48.73","+0.13","48.60","48.74","48.60","48.73","109,092","5,316,046","7","48.69","20","48.72","1","455,600,000","48.73","9999.95","0.01"
"00791B","復華信用債1-5","56.70","0.00 ","56.75","56.75","56.70","56.71","102,000","5,784,110","7","56.60","15","56.65","1","279,600,000","56.70","9999.95","0.01"
"00792B","群益A級公司債","31.75","+0.12","31.73","31.75","31.73","31.73","121,843","3,866,359","60","31.72","20","31.74","1","2,277,115,000","31.75","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.80","+0.14","30.79","30.81","30.79","30.80","101,000","3,111,290","5","30.78","10","30.81","20","3,526,000","30.80","9999.95","0.01"
"00795B","中信美國公債20年","26.98","+0.16","26.99","27.01","26.97","26.99","4,783,494","129,122,941","596","26.98","229","26.99","84","1,694,598,000","26.98","9999.95","0.01"
"00799B","國泰A級醫療債","29.81","+0.09","29.83","29.84","29.72","29.79","346,398","10,318,454","35","29.81","1","29.82","1","25,536,000","29.81","9999.95","0.01"
"00834B","第一金金融債10+","34.44","+0.09","34.44","34.44","34.44","34.44","100,000","3,444,000","2","34.41","10","34.43","1","23,198,000","34.44","9999.95","0.01"
"00836B","永豐10年A公司債","29.21","+0.03","29.21","29.21","29.21","29.20","1,403","40,974","6","29.21","44","29.22","1","611,541,000","29.21","9999.95","0.01"
"00840B","凱基IG精選15+","30.14","+0.07","30.14","30.14","30.14","30.14","100,000","3,014,000","2","30.07","10","30.13","1","59,431,000","30.14","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.12","+0.07","29.12","29.12","29.12","29.12","100,000","2,912,000","2","29.05","10","29.12","1","70,440,000","29.12","9999.95","0.01"
"00842B","台新美元銀行債","30.78","+0.06","30.74","30.80","30.71","30.75","151,114","4,646,236","24","30.75","1","30.78","19","16,267,000","30.78","9999.95","0.01"
"00844B","新光15年IG金融債","31.82","+0.12","31.84","31.84","31.82","31.82","90,000","2,864,000","4","31.79","20","31.80","1","230,175,000","31.82","9999.95","0.01"
"00845B","富邦新興投等債","33.24","+0.02","33.26","33.26","33.24","33.24","101,000","3,357,260","3","33.19","20","33.23","1","237,551,000","33.24","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.90","+0.03","35.93","35.93","35.86","35.90","102,040","3,663,220","11","35.90","6","35.92","1","74,350,000","35.90","9999.95","0.01"
"00847B","中信美國市政債","25.61","+0.14","25.60","25.61","25.60","25.61","202,000","5,173,200","6","25.58","10","25.63","10","8,305,000","25.61","9999.95","0.01"
"00848B","中信新興亞洲債","34.30","-0.01 ","34.30","34.30","34.30","34.30","200,000","6,860,000","4","34.26","30","34.30","2","136,066,000","34.30","9999.95","0.01"
"00849B","中信EM主權債0-5","37.25","-0.23 ","37.27","37.27","37.25","37.25","205,805","7,666,486","9","37.22","25","37.29","1","485,106,000","37.25","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.72","+0.09","27.72","27.72","27.70","27.72","1,097,533","30,422,467","94","27.72","1","27.74","1","182,634,000","27.72","9999.95","0.01"
"00856B","永豐1-3年美公債","37.58","-0.04 ","37.58","37.58","37.58","37.56","1,066","40,038","3","37.58","64","37.66","50","6,792,000","37.58","9999.95","0.01"
"00857B","永豐20年美公債","23.44","+0.13","23.41","23.46","23.41","23.45","1,426,571","33,449,960","217","23.43","168","23.44","1","563,768,000","23.44","9999.95","0.01"
"00858","永豐美國500大","36.15","-0.15 ","36.03","36.24","36.03","36.14","598,019","21,615,300","374","36.15","2","36.16","114","118,874,000","36.15","9999.95","0.01"
"00859B","群益0-1年美債","40.44","-0.06 ","40.50","40.50","40.44","40.46","3,465,975","140,250,499","230","40.44","45","40.47","20","25,511,000","40.44","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.89","-0.02 ","37.91","37.91","37.85","37.88","122,070","4,624,527","11","37.75","2","38.19","10","3,171,000","37.89","9999.95","0.01"
"00862B","中信投資級公司債","31.77","+0.07","31.76","31.79","31.76","31.78","252,671","8,030,243","81","31.77","11","31.78","2","838,881,000","31.77","9999.95","0.01"
"00863B","中信全球電信債","32.13","+0.06","32.12","32.13","32.10","32.12","219,000","7,035,070","9","32.08","25","32.15","21","576,964,000","32.13","9999.95","0.01"
"00864B","中信美國公債0-1","45.82","-0.05 ","45.91","45.98","45.81","45.85","1,111,886","50,984,761","307","45.81","34","45.82","11","103,222,000","45.82","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","31.28","0","0","0","31.29","20","31.34","1","504,650,000","31.29","9999.95","0.01"
"00870B","元大15年EM主權債","28.72","+0.07","28.72","28.72","28.72","28.72","1,000","28,720","1","28.65","20","28.72","3","564,151,000","28.72","9999.95","0.01"
"00877","復華中國5G","46.19","+0.81","45.27","46.65","45.19","45.96","3,006,413","138,186,399","1,050","46.19","35","46.22","1","141,788,000","46.19","9999.95","0.01"
"00884B","中信低碳新興債","29.94","0.00 ","29.96","29.96","29.94","29.95","200,869","6,016,070","5","29.92","20","29.93","2","75,440,000","29.94","9999.95","0.01"
"00886","永豐美國科技","44.76","-0.54 ","44.76","44.76","44.76","44.60","1,408","62,790","12","44.20","1","44.71","1","4,451,000","44.76","9999.95","0.01"
"00887","永豐中國科技50大","18.26","+0.43","17.91","18.33","17.71","18.13","8,140,757","147,558,609","1,942","18.26","18","18.27","12","394,851,000","18.26","9999.95","0.01"
"00888","永豐台灣ESG","35.64","+0.08","35.20","35.65","35.10","35.40","3,275,543","115,956,585","1,578","35.64","425","35.65","27","379,978,000","35.64","39.20","32.08"
"00890B","凱基ESG BBB債15+","32.50","+0.10","32.50","32.50","32.50","32.50","302,396","9,827,827","10","32.47","20","32.50","1","18,764,000","32.50","9999.95","0.01"
"00928","中信上櫃ESG 30","38.13","+0.06","37.90","38.20","37.51","37.92","255,690","9,694,837","255","38.13","98","38.19","100","30,356,000","38.13","41.94","34.32"
"00931B","統一美債20年","13.56","+0.07","13.56","13.59","13.55","13.56","3,866,542","52,449,087","350","13.56","396","13.57","119","2,147,398,000","13.56","9999.95","0.01"
"00933B","國泰10Y+金融債","16.06","+0.02","16.05","16.10","16.05","16.07","6,304,005","101,325,164","815","16.06","720","16.07","452","6,542,458,000","16.06","9999.95","0.01"
"00937B","群益ESG投等債20+","14.91","0.00 ","14.93","14.93","14.90","14.91","37,096,673","553,122,836","3,962","14.90","7551","14.91","66","17,201,805,000","14.91","9999.95","0.01"
"00942B","台新美A公司債20+","14.39","+0.02","14.36","14.41","14.36","14.39","396,953","5,713,862","81","14.39","328","14.40","600","2,113,459,000","14.39","9999.95","0.01"
"00948B","中信優息投資級債","9.52","+0.02","9.53","9.54","9.50","9.52","8,142,722","77,535,648","304","9.52","517","9.53","649","4,131,927,000","9.52","9999.95","0.01"
"00950B","凱基A級公司債","14.12","+0.02","14.13","14.14","14.12","14.12","1,972,611","27,862,865","231","14.12","1151","14.13","60","4,102,309,000","14.12","9999.95","0.01"
"00955","中信日本商社","14.36","0.00 ","14.36","14.45","14.31","14.39","3,712,290","53,411,823","1,466","14.35","143","14.36","189","602,431,000","14.36","9999.95","0.01"
"00957B","兆豐US優選投等債","13.55","+0.02","13.55","13.57","13.55","13.55","426,125","5,775,281","45","13.55","172","13.56","90","204,763,000","13.55","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.37","+0.04","9.33","9.37","9.33","9.36","542,341","5,077,316","55","9.36","6","9.37","292","127,771,000","9.37","9999.95","0.01"
"00959B","大華投等美債15Y+","9.44","+0.02","9.44","9.45","9.43","9.44","756,065","7,135,217","105","9.44","192","9.45","68","531,836,000","9.44","9999.95","0.01"
"00966B","統一ESG投等債15+","14.04","+0.01","14.07","14.07","14.04","14.05","381,571","5,360,443","73","14.05","300","14.06","207","126,232,000","14.04","9999.95","0.01"
"00967B","元大優息美債","9.17","+0.04","9.15","9.18","9.15","9.16","632,387","5,794,300","43","9.17","860","9.18","10","183,907,000","9.17","9999.95","0.01"
"00968B","元大優息投等債","9.35","+0.01","9.34","9.36","9.34","9.35","2,001,021","18,707,506","105","9.35","905","9.36","251","739,011,000","9.35","9999.95","0.01"
"00969B","元大零息超長美債","8.45","+0.08","8.44","8.47","8.42","8.46","1,356,951","11,478,298","61","8.45","847","8.46","21","174,133,000","8.45","9999.95","0.01"
"00970B","新光BBB投等債20+","9.42","+0.01","9.43","9.44","9.42","9.43","1,576,792","14,871,718","122","9.42","1108","9.43","502","384,229,000","9.42","9999.95","0.01"
"009806","台新標普500","13.20","-0.06 ","13.21","13.21","13.20","13.20","15,381","203,086","10","13.20","3","13.24","103","15,161,000","13.20","9999.95","0.01"
"009807","台新標普科技精選","16.71","-0.35 ","16.75","16.75","16.65","16.69","58,048","968,545","36","16.70","2","16.74","253","15,760,000","16.71","9999.95","0.01"
"00980B","台新特選IG債10+","9.53","+0.02","9.52","9.53","9.51","9.52","165,259","1,573,474","18","9.52","300","9.53","296","53,569,000","9.53","9999.95","0.01"
"00980D","主動聯博投等入息","20.41","+0.01","20.40","20.41","20.40","20.41","271,124","5,532,914","84","20.41","18","20.42","472","98,457,000","20.41","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.43","-0.03 ","11.75","11.75","11.41","11.42","189,552","2,165,499","105","11.42","304","11.43","194","72,918,000","11.43","9999.95","0.01"
"009814","富邦標普500","11.06","-0.04 ","11.04","11.09","11.04","11.06","1,378,815","15,251,301","431","11.06","57","11.07","22","156,076,000","11.06","9999.95","0.01"
"009815","大華美國MAG7+","11.26","-0.10 ","11.24","11.26","11.20","11.23","2,121,360","23,820,889","999","11.25","15","11.27","212","526,670,000","11.26","9999.95","0.01"
"00981B","第一金優選非投債","9.24","+0.01","9.23","9.25","9.23","9.24","15,921,692","147,128,791","1,246","9.24","1612","9.25","4054","1,410,113,000","9.18","9999.95","0.01"
"00981D","主動中信非投等債","10.33","-0.01 ","10.35","10.35","10.32","10.33","4,186,354","43,265,879","612","10.32","3021","10.33","12","585,800,000","10.33","9999.95","0.01"
"009822","華南永昌未來金融","9.88","+0.17","9.82","9.89","9.82","9.86","1,706,774","16,822,985","336","9.87","107","9.88","4","127,056,000","9.88","9999.95","0.01"
"00982B","FT投資級債20+","9.88","+0.02","9.87","9.88","9.87","9.87","23,140","228,408","12","9.88","3","9.91","4","28,900,000","9.88","9999.95","0.01"
"00983B","大華優利美公債20","15.74","+0.11","15.72","15.74","15.71","15.72","111,000","1,744,730","15","15.72","317","15.73","2","30,153,000","15.74","9999.95","0.01"
"00984B","大華優利美A債15","16.45","+0.03","16.48","16.48","16.43","16.44","840,355","13,817,410","78","16.44","471","16.45","24","148,433,000","16.45","9999.95","0.01"
"00985D","主動貝萊德優投等","10.19","+0.01","10.21","10.22","10.19","10.20","125,498","1,280,298","59","10.19","334","10.20","6","77,232,000","10.19","9999.95","0.01"
"00986B","FT金融債10+","9.91","0.00 ","9.91","9.91","9.91","9.91","2,071","20,523","6","9.88","2","9.92","2","24,762,000","9.91","9999.95","0.01"
"00986D","主動復華金融債息","14.78","除息 ","14.79","14.79","14.76","14.78","788,559","11,656,873","129","14.77","10","14.78","59","163,677,000","14.78","9999.95","0.01"
"00987B","野村10+澳洲公債","16.01","+0.08","15.93","16.05","15.93","16.02","1,759,432","28,193,972","65","16.00","399","16.01","17","72,327,000","16.01","9999.95","0.01"
"00988B","玉山嚴選非投債","19.80","+0.01","19.79","19.80","19.78","19.79","846,622","16,758,854","97","19.79","241","19.80","98","84,833,000","19.80","9999.95","0.01"
"00989B","台新美國非投等債","10.11","+0.02","10.09","10.11","10.09","10.11","1,140,000","11,523,660","56","10.10","202","10.11","5","56,452,000","10.11","9999.95","0.01"
"00998A","主動復華金融股息","16.88","除息 ","16.88","16.93","16.86","16.90","6,460,868","109,183,854","2,133","16.87","126","16.88","252","207,109,000","16.88","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","27.31","0","0","0","27.81","50","27.87","50","40,000,000","27.81","30.59","25.03"
"020025","統一亞洲半導體N","43.66","+0.39","43.12","43.66","42.87","43.14","61,000","2,631,840","19","43.66","146","43.96","125","200,000,000","43.66","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.02","-0.23 ","11.03","11.03","11.02","11.03","5,000","55,130","2","11.13","150","11.15","150","400,000,000","11.02","12.12","9.92"
"020033","統一恒生科期N","3.71","-0.01 ","3.69","3.73","3.69","3.70","26,000","96,180","4","3.69","166","3.72","139","200,000,000","3.71","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","14.61","150","14.63","150","200,000,000","14.63","16.09","13.17"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.07","0","0","0","12.14","150","12.16","150","200,000,000","12.14","13.35","10.93"
"020041","兆豐半導體氣候N","19.70","0.00 ","19.70","19.71","19.65","19.70","19,000","374,300","9","19.72","111","19.73","111","40,000,000","19.70","21.67","17.73"
"1240","茂生農經","58.30","+0.10","58.20","58.40","58.20","58.29","13,218","770,416","24","57.70","1","58.60","1","44,232,373","58.30","64.10","52.50"
"1259","安心","57.80","-0.80 ","57.80","57.80","57.80","57.87","1,269","73,439","10","57.60","1","58.40","1","32,389,500","57.80","63.50","52.10"
"1264","德麥","273.50","+3.50","270.00","273.50","269.50","270.51","19,630","5,310,164","108","272.00","1","273.50","1","37,052,367","273.50","300.50","246.50"
"1268","漢來美食","169.00","-0.50 ","168.50","170.50","168.50","169.38","37,231","6,306,055","223","168.50","13","169.00","1","42,223,730","169.00","185.50","152.50"
"1294","漢田生技","80.00","+0.90","79.10","80.20","78.90","79.79","36,397","2,904,025","58","79.80","1","80.10","5","30,571,563","80.00","88.00","72.00"
"1295","生合","50.50","+1.90","48.65","52.90","48.60","51.17","172,953","8,849,313","185","50.50","2","51.20","1","34,474,800","50.50","55.50","45.45"
"1336","台翰","15.00","-0.05 ","15.05","15.15","14.85","15.02","190,524","2,861,021","143","14.95","14","15.00","2","77,614,419","15.00","16.50","13.50"
"1565","精華","94.20","+0.70","93.50","94.40","93.50","93.92","90,369","8,487,694","147","94.10","1","94.20","7","50,416,516","94.20","103.50","84.80"
"1569","濱川","48.55","-0.20 ","48.50","49.80","48.15","49.01","408,359","20,014,657","260","48.50","34","48.55","3","144,247,441","48.55","53.40","43.70"
"1570","力肯","42.70","+0.50","41.80","42.95","41.15","42.16","142,336","6,001,261","101","42.60","1","42.70","4","51,500,839","42.70","46.95","38.45"
"1580","新麥","124.00","0.00 ","124.00","124.00","123.50","123.66","33,318","4,120,213","69","123.50","19","124.00","8","49,339,242","124.00","136.00","112.00"
"1584","精剛","19.65","0.00 ","19.65","19.80","19.45","19.65","601,289","11,815,749","280","19.65","13","19.70","12","232,470,533","19.65","21.60","17.70"
"1586","和勤","21.40","+0.10","21.30","21.45","21.20","21.31","434,940","9,268,166","186","21.30","3","21.40","14","106,849,467","21.40","23.50","18.55"
"1593","祺驊","30.25","除息 ","30.05","30.35","30.05","30.16","64,917","1,957,627","85","30.20","4","30.25","4","39,784,772","30.25","33.25","27.25"
"1595","川寶","75.90","+1.60","73.90","76.20","73.30","74.92","381,019","28,544,364","437","75.80","4","76.30","2","54,427,592","75.90","83.40","68.40"
"1599","宏佳騰","23.35","-0.10 ","23.30","23.35","23.25","23.30","33,587","782,652","103","23.30","3","23.35","5","73,028,764","23.35","25.65","21.05"
"1742","台蠟","15.50","-0.10 ","16.10","16.25","15.30","15.57","38,007","591,859","19","15.30","2","15.55","1","92,671,300","15.50","17.05","13.95"
"1777","生泰","72.40","0.00 ","72.20","72.40","72.00","72.12","28,456","2,052,348","30","72.00","1","72.20","1","44,591,713","72.40","79.60","65.20"
"1780","立弘","28.40","+9.50","24.00","29.00","24.00","26.48","1,791,144","47,436,416","1,519","28.40","23","28.45","3","109,075,173","28.40","9995.00","0.01"
"1781","合世","11.95","-0.05 ","11.95","12.00","11.85","11.93","82,316","981,664","51","11.95","7","12.00","1","47,407,605","11.95","13.10","10.80"
"1784","訊聯","67.30","+1.40","65.90","68.00","65.90","66.92","194,411","13,010,435","188","67.10","1","67.30","1","53,121,191","67.30","74.00","60.60"
"1785","光洋科","143.50","+1.00","142.50","145.00","140.50","143.10","6,004,099","859,186,607","4,965","143.50","13","144.00","128","595,980,243","143.50","157.50","129.50"
"1788","杏昌","131.00","+0.50","131.00","131.00","130.00","130.36","72,586","9,462,437","221","130.50","4","131.00","1","44,520,971","131.00","144.00","118.00"
"1796","金穎生技","33.75","-0.20 ","33.60","33.75","33.60","33.66","10,194","343,143","25","33.60","10","33.95","5","41,459,793","33.75","37.10","30.40"
"1799","易威","31.20","+0.50","30.40","31.25","30.35","30.92","106,549","3,294,325","89","30.80","9","31.25","1","124,689,527","31.20","34.30","28.10"
"1813","寶利徠","11.85","-0.05 ","11.90","11.90","11.75","11.83","46,267","547,264","160","11.85","1","11.90","1","46,635,510","11.85","13.00","10.70"
"1815","富喬","95.00","+0.20","94.90","96.10","94.20","95.06","10,317,292","980,809,738","11,391","95.00","75","95.10","1","585,514,487","95.00","104.50","85.50"
"2035","唐榮","27.90","+0.55","27.55","27.90","27.55","27.79","17,162","476,864","24","27.40","1","27.80","1","350,000,000","27.90","30.65","25.15"
"2061","風青","48.05","+4.35","44.95","48.05","43.90","46.44","6,146,216","285,458,748","3,601","48.05","312","0.00","0","57,378,052","48.05","52.80","43.25"
"2063","世鎧","24.70","-0.10 ","25.00","25.00","24.60","24.68","30,557","754,101","28","24.70","4","24.80","1","48,101,453","24.70","27.15","22.25"
"2064","晉椿"," ---","--- ","---","---","---","13.87","60","832","2","13.40","1","13.55","1","69,330,000","13.40","14.70","12.10"
"2065","世豐","34.70","-0.10 ","34.80","34.80","34.70","34.80","18,792","653,920","67","34.65","1","34.70","2","63,516,707","34.70","38.15","31.25"
"2066","世德","63.10","+1.20","61.80","63.10","61.20","62.05","143,639","8,912,960","147","62.60","2","63.20","1","44,449,527","63.10","69.40","56.80"
"2067","嘉鋼","6.52","+0.17","6.48","6.65","6.48","6.55","38,032","249,290","31","6.52","1","6.54","2","45,138,177","6.52","7.17","5.87"
"2070","精湛","67.60","+1.90","65.70","68.00","64.40","66.96","381,181","25,522,209","378","67.60","8","67.70","3","41,782,800","67.60","74.30","60.90"
"2073","雄順","25.50","0.00 ","25.50","25.50","25.50","25.50","2,000","51,000","2","25.10","10","26.00","2","27,500,000","25.50","28.05","22.95"
"2221","大甲","45.90","+2.65","43.25","47.40","43.00","45.59","958,946","43,718,578","1,260","45.90","3","45.95","3","42,325,000","45.90","50.40","41.35"
"2230","泰茂","26.55","+0.35","26.15","26.90","26.15","26.62","138,919","3,697,862","165","26.55","10","26.80","2","68,029,605","26.55","29.20","23.90"
"2235","謚源","30.00","0.00 ","30.00","30.00","29.70","29.82","7,058","210,453","9","29.85","1","29.90","1","35,878,000","30.00","33.00","27.00"
"2596","綠意","30.65","+0.35","30.55","30.75","30.35","30.61","43,000","1,316,250","27","30.50","1","30.75","2","100,000,000","30.65","33.70","27.60"
"2640","大車隊","154.50","-1.00 ","156.00","156.50","154.00","155.39","38,091","5,918,988","1,004","154.50","1","155.00","4","59,264,956","154.50","169.50","139.50"
"2641","正德","18.85","+0.05","18.85","19.00","18.65","18.84","1,132,200","21,334,875","584","18.85","8","18.90","14","330,333,744","18.85","20.70","17.00"
"2643","捷迅","66.80","+0.10","67.00","67.20","66.80","66.93","52,631","3,522,628","50","66.70","1","66.80","1","35,000,000","66.80","73.40","60.20"
"2718","全心投控","50.60","+2.10","48.45","50.70","48.45","50.06","162,497","8,134,320","149","50.60","4","50.70","6","87,576,000","50.60","55.60","45.55"
"2719","燦星旅","25.70","+0.70","25.15","25.70","25.00","25.22","33,225","837,954","26","25.60","1","25.95","1","69,182,500","25.70","28.25","23.15"
"2724","藝舍-KY","12.35","-0.25 ","12.15","12.45","12.10","12.26","9,042","110,875","9","12.10","1","12.35","1","59,656,345","12.35","13.55","11.15"
"2726","雅茗-KY","9.81","-0.17 ","9.98","10.00","9.80","9.88","44,389","438,400","88","9.81","1","9.96","1","37,922,454","9.81","10.75","8.83"
